Data,Dia,Casos Confirmados,Recuperados,Descartados,obitos confirmados,Suspeitos internados,Enfermaria,UTI
19/03/2020,0.00,1,0,40,0,0,0,0
20/03/2020,1.00,1,0,40,0,0,0,0
23/03/2020,4.00,2,0,61,0,0,0,0
24/03/2020,5.00,3,0,100,0,0,0,0
25/03/2020,6.00,5,0,117,0,0,0,0
26/03/2020,7.00,6,0,227,0,0,0,0
27/03/2020,8.00,10,0,303,0,0,0,0
28/03/2020,9.00,14,0,348,0,0,0,0
30/03/2020,11.00,17,0,367,0,90,65,25
31/03/2020,12.00,18,0,387,1,109,84,25
01/04/2020,13.00,21,0,424,1,115,90,25
02/04/2020,14.00,29,0,445,1,105,93,12
03/04/2020,15.00,32,0,505,1,106,92,14
04/04/2020,16.00,34,9,523,3,112,100,12
05/04/2020,17.00,35,9,563,4,138,119,19
06/04/2020,18.00,36,11,608,4,137,114,23
07/04/2020,19.00,41,11,649,4,132,107,25
08/04/2020,20.00,55,14,693,7,135,110,25
09/04/2020,21.00,79,22,770,11,106,87,19
10/04/2020,22.00,85,30,770,11,112,92,20
11/04/2020,23.00,101,43,832,13,120,101,19
12/04/2020,24.00,111,43,832,13,72,60,12
13/04/2020,25.00,136,52,878,16,100,84,16
14/04/2020,26.00,152,52,888,21,85,70,15
15/04/2020,27.00,165,80,920,24,81,65,16
16/04/2020,28.00,195,80,979,26,75,57,18
17/04/2020,29.00,205,90,979,28,146,111,35
18/04/2020,30.00,236,90,1034,29,148,114,34
19/04/2020,31.00,245,99,1053,32,163,125,38
20/04/2020,32.00,263,116,1069,33,148,114,34
21/04/2020,33.00,301,116,1161,39,144,111,33
22/04/2020,,345,116,1217,40,148,113,35
23/04/2020,,386,116,1274,44,153,116,37
24/04/2020,,447,117,1351,46,141,105,36
25/04/2020,,499,117,1392,49,132,100,32
